,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3221,0.0,0.0,1.0,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
64,0.0,0.0,1.0,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
347,0.0,1.0,0.0,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6
2285,0.0,1.0,0.0,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9
3471,1.0,0.0,0.0,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
2284,0.0,1.0,0.0,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
573,1.0,0.0,0.0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
1395,0.0,0.0,1.0,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
1549,0.0,1.0,0.0,0.385,0.28,0.095,0.257,0.119,0.059,0.07,7
3330,1.0,0.0,0.0,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
709,0.0,1.0,0.0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
1290,0.0,1.0,0.0,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
630,0.0,1.0,0.0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,9
1305,1.0,0.0,0.0,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
2093,1.0,0.0,0.0,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
3531,0.0,1.0,0.0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
407,0.0,0.0,1.0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
2122,1.0,0.0,0.0,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11
2288,0.0,1.0,0.0,0.33,0.265,0.09,0.18,0.068,0.036,0.06,6
173,1.0,0.0,0.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8
2648,0.0,0.0,1.0,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
335,0.0,0.0,1.0,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
3192,1.0,0.0,0.0,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
1425,1.0,0.0,0.0,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
3198,0.0,0.0,1.0,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
2140,1.0,0.0,0.0,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,10
692,1.0,0.0,0.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
3151,1.0,0.0,0.0,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
2456,0.0,1.0,0.0,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5
532,0.0,1.0,0.0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
1150,0.0,0.0,1.0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
476,1.0,0.0,0.0,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
1388,0.0,0.0,1.0,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
3945,0.0,1.0,0.0,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
1548,0.0,1.0,0.0,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8
2867,0.0,1.0,0.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2079,1.0,0.0,0.0,0.62,0.49,0.16,1.056,0.493,0.244,0.2725,9
1628,0.0,1.0,0.0,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9
4111,0.0,1.0,0.0,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,8
2690,0.0,0.0,1.0,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
39,0.0,0.0,1.0,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
2823,0.0,1.0,0.0,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7
2291,0.0,0.0,1.0,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
1249,0.0,1.0,0.0,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
3754,0.0,1.0,0.0,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
926,0.0,1.0,0.0,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7
369,1.0,0.0,0.0,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
1363,0.0,0.0,1.0,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
3094,0.0,0.0,1.0,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9
3437,0.0,1.0,0.0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
1616,0.0,1.0,0.0,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,9
4075,0.0,0.0,1.0,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216,8
2869,0.0,1.0,0.0,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5
3607,0.0,0.0,1.0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
2476,0.0,0.0,1.0,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
3040,1.0,0.0,0.0,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,10
2289,1.0,0.0,0.0,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,10
3672,1.0,0.0,0.0,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,10
158,1.0,0.0,0.0,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
3023,0.0,1.0,0.0,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
1107,0.0,1.0,0.0,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
3383,0.0,0.0,1.0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
2159,1.0,0.0,0.0,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,12
3823,1.0,0.0,0.0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
3991,0.0,0.0,1.0,0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725,9
525,0.0,0.0,1.0,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
2630,0.0,1.0,0.0,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
621,0.0,1.0,0.0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18
3943,0.0,0.0,1.0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
3431,0.0,1.0,0.0,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
3266,1.0,0.0,0.0,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
4056,0.0,0.0,1.0,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
1437,0.0,1.0,0.0,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
1198,0.0,0.0,1.0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10
1268,0.0,1.0,0.0,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,11
1703,1.0,0.0,0.0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
1139,1.0,0.0,0.0,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
1336,0.0,0.0,1.0,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
2752,0.0,0.0,1.0,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7
624,0.0,1.0,0.0,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
2968,1.0,0.0,0.0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
2465,0.0,0.0,1.0,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11
2602,0.0,0.0,1.0,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
2945,1.0,0.0,0.0,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
1523,0.0,0.0,1.0,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
423,0.0,1.0,0.0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,8
278,0.0,0.0,1.0,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
383,0.0,0.0,1.0,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
687,1.0,0.0,0.0,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,16
3747,0.0,1.0,0.0,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
316,1.0,0.0,0.0,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
3499,1.0,0.0,0.0,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
1757,1.0,0.0,0.0,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
3173,0.0,0.0,1.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
659,1.0,0.0,0.0,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
2485,0.0,1.0,0.0,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
3869,1.0,0.0,0.0,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
2017,0.0,0.0,1.0,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
219,1.0,0.0,0.0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
645,0.0,1.0,0.0,0.445,0.33,0.12,0.347,0.12,0.084,0.105,11
793,0.0,0.0,1.0,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
2678,0.0,0.0,1.0,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
4079,0.0,0.0,1.0,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
2259,1.0,0.0,0.0,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
2975,0.0,1.0,0.0,0.32,0.215,0.095,0.305,0.14,0.067,0.0885,6
1977,1.0,0.0,0.0,0.7,0.575,0.205,1.773,0.605,0.447,0.538,13
2308,0.0,0.0,1.0,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
1730,0.0,0.0,1.0,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
2242,1.0,0.0,0.0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
1638,0.0,1.0,0.0,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
2507,0.0,1.0,0.0,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
3586,0.0,1.0,0.0,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
540,1.0,0.0,0.0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,15
2160,0.0,0.0,1.0,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
1213,0.0,1.0,0.0,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
791,1.0,0.0,0.0,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
1331,0.0,0.0,1.0,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10
3354,1.0,0.0,0.0,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
3981,0.0,0.0,1.0,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,8
1625,0.0,0.0,1.0,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
1471,0.0,0.0,1.0,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
3347,0.0,0.0,1.0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
3520,1.0,0.0,0.0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
698,1.0,0.0,0.0,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
3960,0.0,0.0,1.0,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
2817,0.0,1.0,0.0,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7
218,0.0,0.0,1.0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
2384,1.0,0.0,0.0,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
2153,0.0,1.0,0.0,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
3445,0.0,1.0,0.0,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
1747,1.0,0.0,0.0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,15
2050,0.0,0.0,1.0,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
2733,0.0,1.0,0.0,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
3792,1.0,0.0,0.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13
204,0.0,0.0,1.0,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
3350,0.0,1.0,0.0,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
720,0.0,1.0,0.0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3
435,0.0,0.0,1.0,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
378,0.0,0.0,1.0,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
3738,1.0,0.0,0.0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
3821,0.0,0.0,1.0,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
928,0.0,1.0,0.0,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6
2157,0.0,0.0,1.0,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
2102,0.0,1.0,0.0,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
2772,0.0,0.0,1.0,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
814,0.0,1.0,0.0,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7
4068,0.0,1.0,0.0,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,7
2970,0.0,0.0,1.0,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
1427,1.0,0.0,0.0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
3809,1.0,0.0,0.0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
2274,0.0,0.0,1.0,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
2142,0.0,1.0,0.0,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9
1477,0.0,0.0,1.0,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
22,1.0,0.0,0.0,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,12
2234,1.0,0.0,0.0,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
3507,1.0,0.0,0.0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
1572,0.0,1.0,0.0,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,9
1351,1.0,0.0,0.0,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
1253,0.0,1.0,0.0,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6
1959,1.0,0.0,0.0,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
1797,0.0,1.0,0.0,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
2653,0.0,1.0,0.0,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
108,1.0,0.0,0.0,0.51,0.39,0.135,0.6335,0.231,0.179,0.2,9
2876,0.0,1.0,0.0,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
3177,1.0,0.0,0.0,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
2380,0.0,0.0,1.0,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,5
100,0.0,1.0,0.0,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7
2536,1.0,0.0,0.0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,12
245,0.0,1.0,0.0,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
2332,1.0,0.0,0.0,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,9
989,0.0,0.0,1.0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9
3500,0.0,0.0,1.0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
2944,0.0,0.0,1.0,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,7
4135,1.0,0.0,0.0,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11
3296,1.0,0.0,0.0,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14
2179,1.0,0.0,0.0,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
1902,0.0,0.0,1.0,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
433,0.0,0.0,1.0,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
933,0.0,1.0,0.0,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
3370,0.0,0.0,1.0,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
1580,0.0,1.0,0.0,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
1710,0.0,0.0,1.0,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10
3562,1.0,0.0,0.0,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
1629,0.0,1.0,0.0,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
129,0.0,0.0,1.0,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
4019,0.0,0.0,1.0,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,10
130,0.0,0.0,1.0,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
2526,0.0,0.0,1.0,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
2468,1.0,0.0,0.0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
1389,0.0,0.0,1.0,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,10
2624,0.0,0.0,1.0,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12
2437,0.0,1.0,0.0,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
1648,0.0,0.0,1.0,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
3165,1.0,0.0,0.0,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,9
3466,0.0,0.0,1.0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
3073,0.0,0.0,1.0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
2318,1.0,0.0,0.0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12
3232,0.0,0.0,1.0,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
2731,0.0,1.0,0.0,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
1851,0.0,1.0,0.0,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
1759,1.0,0.0,0.0,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
607,0.0,1.0,0.0,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
3406,0.0,1.0,0.0,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
3101,0.0,0.0,1.0,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
2534,0.0,0.0,1.0,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
1912,0.0,1.0,0.0,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
175,0.0,1.0,0.0,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
3856,0.0,1.0,0.0,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
1795,1.0,0.0,0.0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
3951,1.0,0.0,0.0,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225,13
1506,1.0,0.0,0.0,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
751,0.0,0.0,1.0,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
3409,0.0,1.0,0.0,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
3249,0.0,0.0,1.0,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
267,0.0,0.0,1.0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
436,0.0,1.0,0.0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
1383,1.0,0.0,0.0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,12
4129,0.0,1.0,0.0,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
570,0.0,1.0,0.0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
3750,0.0,1.0,0.0,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
1323,0.0,1.0,0.0,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
216,0.0,0.0,1.0,0.45,0.35,0.13,0.46,0.174,0.111,0.135,8
2544,1.0,0.0,0.0,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
4054,1.0,0.0,0.0,0.635,0.5,0.18,1.2565,0.539,0.292,0.35,10
4169,0.0,0.0,1.0,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10
3007,0.0,0.0,1.0,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
739,0.0,0.0,1.0,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10
1954,1.0,0.0,0.0,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
3294,1.0,0.0,0.0,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
2506,0.0,1.0,0.0,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
944,1.0,0.0,0.0,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6
2682,0.0,0.0,1.0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
113,0.0,0.0,1.0,0.425,0.35,0.105,0.393,0.13,0.063,0.165,9
1288,0.0,1.0,0.0,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
3677,0.0,0.0,1.0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
