,0_F,0_I,0_M,1,2,3,4,5,6,7,8
2246,1.0,0.0,0.0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,10
3869,1.0,0.0,0.0,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
3507,1.0,0.0,0.0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
1787,0.0,1.0,0.0,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,8
710,0.0,1.0,0.0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7
4171,0.0,0.0,1.0,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
257,0.0,0.0,1.0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10
4065,0.0,1.0,0.0,0.37,0.275,0.08,0.2325,0.093,0.056,0.072,6
3289,0.0,0.0,1.0,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
692,1.0,0.0,0.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
2815,0.0,1.0,0.0,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
1534,0.0,1.0,0.0,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,6
3379,0.0,1.0,0.0,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
1792,0.0,0.0,1.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,9
3194,1.0,0.0,0.0,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
2351,0.0,0.0,1.0,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
1822,0.0,0.0,1.0,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
699,1.0,0.0,0.0,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
2671,1.0,0.0,0.0,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
1585,0.0,1.0,0.0,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
2415,0.0,0.0,1.0,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
3837,0.0,1.0,0.0,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,4
3556,0.0,1.0,0.0,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
3703,1.0,0.0,0.0,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
1359,0.0,0.0,1.0,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
2152,1.0,0.0,0.0,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
2850,0.0,0.0,1.0,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
291,1.0,0.0,0.0,0.565,0.505,0.21,1.2765,0.501,0.279,0.355,12
3743,1.0,0.0,0.0,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
2338,0.0,0.0,1.0,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17
3530,0.0,1.0,0.0,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
882,0.0,0.0,1.0,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
2348,0.0,0.0,1.0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
1957,1.0,0.0,0.0,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16
3567,0.0,1.0,0.0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
2550,0.0,1.0,0.0,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,5
1327,0.0,0.0,1.0,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
3622,0.0,0.0,1.0,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,10
3372,0.0,1.0,0.0,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
1625,0.0,0.0,1.0,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
1754,0.0,0.0,1.0,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
2195,0.0,1.0,0.0,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
1802,1.0,0.0,0.0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11
1419,1.0,0.0,0.0,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
686,1.0,0.0,0.0,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13
2427,0.0,0.0,1.0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
3994,0.0,1.0,0.0,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
2105,0.0,0.0,1.0,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
1862,0.0,1.0,0.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
469,0.0,0.0,1.0,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
3535,0.0,1.0,0.0,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
1999,0.0,1.0,0.0,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6
1193,0.0,0.0,1.0,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
3460,0.0,0.0,1.0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
1550,0.0,1.0,0.0,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
950,0.0,0.0,1.0,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
1618,0.0,1.0,0.0,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,11
3492,0.0,0.0,1.0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
146,0.0,0.0,1.0,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,10
2538,0.0,0.0,1.0,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
3888,1.0,0.0,0.0,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
253,1.0,0.0,0.0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
3428,0.0,1.0,0.0,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
2007,0.0,1.0,0.0,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
2656,0.0,0.0,1.0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7
3784,0.0,0.0,1.0,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,11
2836,0.0,0.0,1.0,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9
3911,0.0,1.0,0.0,0.355,0.27,0.1,0.216,0.083,0.037,0.075,10
1450,0.0,1.0,0.0,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065,7
1339,1.0,0.0,0.0,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1857,0.0,1.0,0.0,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
1120,0.0,0.0,1.0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
2549,0.0,1.0,0.0,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,5
3877,1.0,0.0,0.0,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
71,1.0,0.0,0.0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8
59,1.0,0.0,0.0,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
181,0.0,0.0,1.0,0.64,0.51,0.175,1.368,0.515,0.266,0.57,21
507,0.0,0.0,1.0,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
4126,0.0,0.0,1.0,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,11
3327,0.0,1.0,0.0,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
1562,0.0,1.0,0.0,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,7
2383,1.0,0.0,0.0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,16
2870,0.0,1.0,0.0,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
3832,1.0,0.0,0.0,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
1188,1.0,0.0,0.0,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
587,1.0,0.0,0.0,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13
3611,1.0,0.0,0.0,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
1553,0.0,1.0,0.0,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,7
1239,0.0,1.0,0.0,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7
2951,0.0,0.0,1.0,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,11
2081,0.0,0.0,1.0,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,8
1537,0.0,1.0,0.0,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
3904,0.0,0.0,1.0,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
2300,1.0,0.0,0.0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
2435,1.0,0.0,0.0,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
3072,1.0,0.0,0.0,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
1943,1.0,0.0,0.0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
3153,0.0,0.0,1.0,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
823,0.0,1.0,0.0,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6
3300,1.0,0.0,0.0,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
3508,1.0,0.0,0.0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
701,1.0,0.0,0.0,0.48,0.385,0.135,0.536,0.1895,0.142,0.173,14
1972,0.0,0.0,1.0,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,12
2175,0.0,0.0,1.0,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
819,0.0,1.0,0.0,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
2573,0.0,1.0,0.0,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
3173,0.0,0.0,1.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
3305,0.0,1.0,0.0,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
1719,0.0,0.0,1.0,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
2905,0.0,0.0,1.0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
3873,0.0,1.0,0.0,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
858,1.0,0.0,0.0,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
783,0.0,1.0,0.0,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
9,1.0,0.0,0.0,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
1273,0.0,1.0,0.0,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8
3052,1.0,0.0,0.0,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
3423,1.0,0.0,0.0,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
1311,0.0,1.0,0.0,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,11
711,0.0,0.0,1.0,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11
1002,1.0,0.0,0.0,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
3301,1.0,0.0,0.0,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
3307,1.0,0.0,0.0,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
890,1.0,0.0,0.0,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11
2013,0.0,0.0,1.0,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
1152,0.0,0.0,1.0,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8
1763,0.0,0.0,1.0,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12
2283,0.0,1.0,0.0,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
2599,0.0,0.0,1.0,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
601,1.0,0.0,0.0,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
771,0.0,1.0,0.0,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8
3357,0.0,1.0,0.0,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
3268,0.0,0.0,1.0,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
3744,0.0,1.0,0.0,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
774,0.0,0.0,1.0,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10
3493,0.0,0.0,1.0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
2417,0.0,0.0,1.0,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,11
264,0.0,0.0,1.0,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
1401,0.0,0.0,1.0,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
3112,0.0,1.0,0.0,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7
3012,0.0,1.0,0.0,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
2393,0.0,1.0,0.0,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7
450,0.0,0.0,1.0,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,16
3945,0.0,1.0,0.0,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
1980,1.0,0.0,0.0,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,10
2825,0.0,1.0,0.0,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
843,0.0,0.0,1.0,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
838,1.0,0.0,0.0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
2395,0.0,1.0,0.0,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14
2652,0.0,1.0,0.0,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9
1817,1.0,0.0,0.0,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
2131,0.0,0.0,1.0,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,6
2827,0.0,1.0,0.0,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
521,1.0,0.0,0.0,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
2116,0.0,1.0,0.0,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
1826,0.0,1.0,0.0,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
4038,0.0,1.0,0.0,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11
2153,0.0,1.0,0.0,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,5
2626,0.0,1.0,0.0,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4
1965,0.0,0.0,1.0,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,11
3842,1.0,0.0,0.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
1703,1.0,0.0,0.0,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
3104,0.0,0.0,1.0,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,10
948,1.0,0.0,0.0,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
2179,1.0,0.0,0.0,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,14
3763,0.0,1.0,0.0,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,11
1483,0.0,0.0,1.0,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
875,0.0,0.0,1.0,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
597,0.0,1.0,0.0,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
2072,0.0,0.0,1.0,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
2361,0.0,0.0,1.0,0.55,0.45,0.155,0.7895,0.343,0.159,0.25,12
2734,0.0,1.0,0.0,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8
1925,1.0,0.0,0.0,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
4017,0.0,0.0,1.0,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178,11
465,0.0,1.0,0.0,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
1795,1.0,0.0,0.0,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
1304,0.0,0.0,1.0,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9
1263,1.0,0.0,0.0,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
1911,0.0,0.0,1.0,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
4039,0.0,1.0,0.0,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,11
919,0.0,1.0,0.0,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6
776,0.0,0.0,1.0,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15
2544,1.0,0.0,0.0,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,10
775,0.0,0.0,1.0,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11
2172,0.0,1.0,0.0,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,5
3999,0.0,1.0,0.0,0.415,0.31,0.095,0.34,0.181,0.057,0.083,6
4160,1.0,0.0,0.0,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
1099,0.0,1.0,0.0,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
5,0.0,1.0,0.0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
2038,0.0,1.0,0.0,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
2107,1.0,0.0,0.0,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
1104,0.0,1.0,0.0,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
3894,0.0,0.0,1.0,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,12
818,0.0,1.0,0.0,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,6
2785,0.0,0.0,1.0,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
2681,0.0,0.0,1.0,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
2948,1.0,0.0,0.0,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,8
2188,0.0,0.0,1.0,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
3746,0.0,1.0,0.0,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
830,0.0,0.0,1.0,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6
2524,0.0,0.0,1.0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
512,1.0,0.0,0.0,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
741,1.0,0.0,0.0,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
492,1.0,0.0,0.0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
1281,0.0,1.0,0.0,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9
447,0.0,0.0,1.0,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
2612,1.0,0.0,0.0,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11
622,1.0,0.0,0.0,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12
2802,0.0,0.0,1.0,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9
1229,0.0,1.0,0.0,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6
3686,1.0,0.0,0.0,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,14
3853,1.0,0.0,0.0,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,9
3488,0.0,1.0,0.0,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
3716,0.0,1.0,0.0,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,5
1994,0.0,1.0,0.0,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
451,1.0,0.0,0.0,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,16
2356,0.0,0.0,1.0,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
238,0.0,1.0,0.0,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
135,1.0,0.0,0.0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
1363,0.0,0.0,1.0,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
2468,1.0,0.0,0.0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8
2820,0.0,1.0,0.0,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
626,1.0,0.0,0.0,0.425,0.335,0.095,0.322,0.1205,0.061,0.125,10
3395,1.0,0.0,0.0,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
4009,0.0,0.0,1.0,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
1816,1.0,0.0,0.0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
3595,0.0,0.0,1.0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
2455,0.0,1.0,0.0,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
2730,0.0,1.0,0.0,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6
1953,0.0,0.0,1.0,0.64,0.49,0.155,1.1285,0.477,0.269,0.34,9
2017,0.0,0.0,1.0,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,12
1059,0.0,1.0,0.0,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
4063,1.0,0.0,0.0,0.63,0.515,0.16,1.336,0.553,0.3205,0.35,11
695,0.0,1.0,0.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7
629,0.0,0.0,1.0,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
3252,0.0,0.0,1.0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
4162,0.0,0.0,1.0,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
2099,1.0,0.0,0.0,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
520,0.0,0.0,1.0,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
2156,0.0,0.0,1.0,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
2840,0.0,0.0,1.0,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
1620,0.0,1.0,0.0,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
2664,1.0,0.0,0.0,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9
3008,1.0,0.0,0.0,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
3201,1.0,0.0,0.0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
1040,0.0,0.0,1.0,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
3263,0.0,0.0,1.0,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
2707,0.0,0.0,1.0,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
3564,0.0,1.0,0.0,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
2410,1.0,0.0,0.0,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,10
3244,1.0,0.0,0.0,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
2871,0.0,1.0,0.0,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7
2766,1.0,0.0,0.0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
2447,0.0,1.0,0.0,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,6
3433,0.0,1.0,0.0,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
784,0.0,1.0,0.0,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5
2239,1.0,0.0,0.0,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
2926,0.0,1.0,0.0,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
2033,0.0,0.0,1.0,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
3458,1.0,0.0,0.0,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
3336,1.0,0.0,0.0,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
2714,0.0,1.0,0.0,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
1937,0.0,0.0,1.0,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9
4161,1.0,0.0,0.0,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,11
505,0.0,0.0,1.0,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
66,1.0,0.0,0.0,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
1748,1.0,0.0,0.0,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
3476,0.0,1.0,0.0,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
1909,1.0,0.0,0.0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9
1292,0.0,1.0,0.0,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
1949,0.0,0.0,1.0,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
2874,0.0,1.0,0.0,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8
2363,0.0,0.0,1.0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
559,0.0,1.0,0.0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
